fecha,valor
2024-09-25_11-02-38,123.99858093261719
2024-09-25_11-02-39,124.1318588256836
2024-09-25_11-02-39,124.1318588256836
2024-09-25_11-02-40,124.23342895507812
2024-09-25_11-02-41,124.30744171142578
2024-09-25_11-02-42,124.26371002197266
2024-09-25_11-02-43,124.25129699707031
2024-09-25_11-02-43,124.25129699707031
2024-09-25_11-02-44,124.2230224609375
2024-09-25_11-02-45,124.15999603271484
2024-09-25_11-02-46,124.2276611328125
2024-09-25_11-02-47,124.3148193359375
2024-09-25_11-02-47,124.3148193359375
2024-09-25_11-02-48,124.23599243164062
2024-09-25_11-02-49,124.20054626464844
2024-09-25_11-02-50,124.21563720703125
2024-09-25_11-02-51,124.26432037353516
2024-09-25_11-02-52,124.26505279541016
2024-09-25_11-02-52,124.26505279541016
2024-09-25_11-02-53,124.2779312133789
2024-09-25_11-02-54,124.18289184570312
2024-09-25_11-02-55,124.12268829345703
2024-09-25_11-02-56,124.20429229736328
2024-09-25_11-02-56,124.20429229736328
2024-09-25_11-02-57,124.21541595458984
2024-09-25_11-02-58,124.22016906738281
2024-09-25_11-02-59,124.22330474853516
2024-09-25_11-03-0,124.22184753417969
2024-09-25_11-03-0,124.22184753417969
2024-09-25_11-03-1,124.09483337402344
2024-09-25_11-03-2,124.1529769897461
2024-09-25_11-03-3,124.20829010009766
2024-09-25_11-03-4,124.18231201171875
2024-09-25_11-03-5,124.23001861572266
2024-09-25_11-03-5,124.23001861572266
2024-09-25_11-03-6,124.18413543701172
2024-09-25_11-03-7,124.27520751953125
2024-09-25_11-03-8,124.26995849609375
2024-09-25_11-03-9,124.21953582763672
2024-09-25_11-03-9,124.21953582763672
2024-09-25_11-03-10,124.20413970947266
2024-09-25_11-03-11,124.24832916259766
2024-09-25_11-03-12,124.27943420410156
2024-09-25_11-03-13,124.2855224609375
2024-09-25_11-03-13,124.2855224609375
2024-09-25_11-03-14,124.28009033203125
2024-09-25_11-03-15,124.29198455810547
2024-09-25_11-03-16,124.31470489501953
2024-09-25_11-03-17,124.29186248779297
2024-09-25_11-03-18,124.28424835205078
2024-09-25_11-03-18,124.28424835205078
2024-09-25_11-03-19,124.29085540771484
2024-09-25_11-03-20,124.26800537109375
2024-09-25_11-03-21,124.20917510986328
2024-09-25_11-03-22,124.21981811523438
2024-09-25_11-03-22,124.21981811523438
2024-09-25_11-03-23,124.27361297607422
2024-09-25_11-03-24,124.3603286743164
2024-09-25_11-03-25,124.33794403076172
2024-09-25_11-03-26,124.32180786132812
2024-09-25_11-03-26,124.32180786132812
2024-09-25_11-03-27,124.30888366699219
2024-09-25_11-03-28,124.26799011230469
2024-09-25_11-03-29,124.29119110107422
2024-09-25_11-03-30,124.27848815917969
2024-09-25_11-03-30,124.27848815917969
2024-09-25_11-03-31,124.22640991210938
2024-09-25_11-03-32,124.21661376953125
2024-09-25_11-03-33,124.26079559326172
2024-09-25_11-03-34,124.2403564453125
2024-09-25_11-03-35,124.17329406738281
2024-09-25_11-03-35,124.17329406738281
2024-09-25_11-03-36,124.24003601074219
2024-09-25_11-03-37,124.28617858886719
2024-09-25_11-03-38,124.17041778564453
2024-09-25_11-03-39,124.2402114868164
2024-09-25_11-03-39,124.2402114868164
2024-09-25_11-03-40,124.22441101074219
2024-09-25_11-03-41,124.29399108886719
2024-09-25_11-03-42,124.28981018066406
2024-09-25_11-03-43,124.22017669677734
2024-09-25_11-03-43,124.22017669677734
2024-09-25_11-03-44,124.26551055908203
2024-09-25_11-03-45,124.31654357910156
2024-09-25_11-03-46,124.27287292480469
2024-09-25_11-03-47,124.30699920654297
2024-09-25_11-03-48,124.30370330810547
2024-09-25_11-03-48,124.30370330810547
2024-09-25_11-03-49,124.2793960571289
2024-09-25_11-03-50,124.26253509521484
2024-09-25_11-03-51,124.19666290283203
2024-09-25_11-03-52,124.1717758178711
2024-09-25_11-03-52,124.1717758178711
2024-09-25_11-03-53,124.21649169921875
2024-09-25_11-03-54,124.18661499023438
2024-09-25_11-03-55,124.18222045898438
2024-09-25_11-03-56,123.92892456054688
2024-09-25_11-03-56,123.92892456054688
2024-09-25_11-03-57,123.87820434570312
2024-09-25_11-03-58,123.9837646484375
2024-09-25_11-03-59,123.97709655761719
2024-09-25_11-04-0,123.81523132324219
2024-09-25_11-04-1,123.89124298095703
2024-09-25_11-04-1,123.89124298095703
2024-09-25_11-04-2,123.91452026367188
2024-09-25_11-04-3,124.10897827148438
2024-09-25_11-04-4,123.8856430053711
2024-09-25_11-04-5,123.82704162597656
2024-09-25_11-04-5,123.82704162597656
2024-09-25_11-04-6,123.84410095214844
2024-09-25_11-04-7,124.17211151123047
2024-09-25_11-04-8,123.85649871826172
2024-09-25_11-04-9,123.96199798583984
2024-09-25_11-04-10,123.97319793701172
2024-09-25_11-04-10,123.97319793701172
2024-09-25_11-04-11,123.78486633300781
2024-09-25_11-04-12,123.85765838623047
2024-09-25_11-04-13,123.8187026977539
2024-09-25_11-04-14,123.79730987548828
2024-09-25_11-04-14,123.79730987548828
2024-09-25_11-04-15,123.8055648803711
2024-09-25_11-04-16,123.96368408203125
2024-09-25_11-04-17,124.12641906738281
2024-09-25_11-04-18,124.00894165039062
2024-09-25_11-04-18,124.00894165039062
2024-09-25_11-04-19,123.95140075683594
2024-09-25_11-04-20,123.99683380126953
2024-09-25_11-04-21,123.9610366821289
2024-09-25_11-04-22,123.83116149902344
2024-09-25_11-04-22,123.83116149902344
2024-09-25_11-04-23,123.73729705810547
2024-09-25_11-04-24,123.77200317382812
2024-09-25_11-04-25,124.1633071899414
2024-09-25_11-04-26,124.11737060546875
2024-09-25_11-04-27,124.06373596191406
2024-09-25_11-04-27,124.06373596191406
2024-09-25_11-04-28,124.08065032958984
2024-09-25_11-04-29,123.94281005859375
2024-09-25_11-04-30,124.0302505493164
2024-09-25_11-04-31,123.94284057617188
2024-09-25_11-04-31,123.94284057617188
2024-09-25_11-04-32,124.14063262939453
2024-09-25_11-04-33,124.1827392578125
2024-09-25_11-04-34,123.96868896484375
2024-09-25_11-04-35,124.16983795166016
2024-09-25_11-04-35,124.15782928466797
2024-09-25_11-04-36,124.15782928466797
2024-09-25_11-04-37,123.7573013305664
2024-09-25_11-04-38,123.76470184326172
2024-09-25_11-04-39,123.7632827758789
2024-09-25_11-04-40,123.70471954345703
2024-09-25_11-04-40,123.70471954345703
2024-09-25_11-04-41,123.92886352539062
2024-09-25_11-04-42,123.84072875976562
2024-09-25_11-04-43,123.92241668701172
2024-09-25_11-04-44,123.73968505859375
2024-09-25_11-04-44,123.73968505859375
2024-09-25_11-04-45,123.82460021972656
2024-09-25_11-04-46,123.99898529052734
2024-09-25_11-04-47,124.11101531982422
2024-09-25_11-04-48,124.15963745117188
2024-09-25_11-04-48,124.15963745117188
2024-09-25_11-04-49,124.06836700439453
2024-09-25_11-04-50,117.9072265625
2024-09-25_11-04-51,117.96282196044922
2024-09-25_11-04-52,118.12614440917969
2024-09-25_11-04-53,118.30146789550781
2024-09-25_11-04-53,118.30146789550781
2024-09-25_11-04-54,118.25603485107422
2024-09-25_11-04-55,118.20994567871094
2024-09-25_11-04-56,118.36180877685547
2024-09-25_11-04-57,118.27769470214844
2024-09-25_11-04-57,118.27769470214844
2024-09-25_11-04-58,118.08687591552734
2024-09-25_11-04-59,118.36521911621094
2024-09-25_11-05-0,118.38743591308594
2024-09-25_11-05-1,118.24354553222656
2024-09-25_11-05-1,118.278564453125
2024-09-25_11-05-2,118.278564453125
2024-09-25_11-05-3,118.37665557861328
2024-09-25_11-05-4,118.15267944335938
2024-09-25_11-05-5,121.52902221679688
2024-09-25_11-05-6,124.21318054199219
2024-09-25_11-05-6,124.21318054199219
2024-09-25_11-05-7,124.13996124267578
2024-09-25_11-05-8,124.24358367919922
2024-09-25_11-05-9,124.1376953125
2024-09-25_11-05-10,124.10958099365234
2024-09-25_11-05-10,124.10958099365234
2024-09-25_11-05-11,124.08325958251953
2024-09-25_11-05-12,124.1251220703125
2024-09-25_11-05-13,124.08817291259766
2024-09-25_11-05-14,124.11622619628906
2024-09-25_11-05-14,124.02278900146484
2024-09-25_11-05-15,124.02278900146484
2024-09-25_11-05-16,123.84385681152344
2024-09-25_11-05-17,124.04307556152344
2024-09-25_11-05-18,123.97770690917969
2024-09-25_11-05-19,123.850830078125
2024-09-25_11-05-19,123.850830078125
2024-09-25_11-05-20,123.83596801757812
2024-09-25_11-05-21,123.89482879638672
2024-09-25_11-05-22,123.98004150390625
2024-09-25_11-05-23,124.03826904296875
2024-09-25_11-05-23,124.03826904296875
2024-09-25_11-05-24,124.10891723632812
2024-09-25_11-05-25,124.01490783691406
2024-09-25_11-05-26,124.00123596191406
2024-09-25_11-05-27,124.25175476074219
2024-09-25_11-05-27,124.25175476074219
2024-09-25_11-05-28,124.19133758544922
2024-09-25_11-05-29,124.14581298828125
2024-09-25_11-05-30,124.12748718261719
2024-09-25_11-05-31,124.15652465820312
2024-09-25_11-05-32,124.08431243896484
2024-09-25_11-05-32,124.08431243896484
2024-09-25_11-05-33,124.00859832763672
2024-09-25_11-05-34,123.94464111328125
2024-09-25_11-05-35,123.9198226928711
2024-09-25_11-05-36,123.71957397460938
2024-09-25_11-05-36,123.71957397460938
2024-09-25_11-05-37,123.86701202392578
2024-09-25_11-05-38,123.9903564453125
2024-09-25_11-05-39,124.0915756225586
2024-09-25_11-05-40,124.14122772216797
2024-09-25_11-05-40,124.14122772216797
2024-09-25_11-05-41,124.1424789428711
2024-09-25_11-05-42,124.08331298828125
2024-09-25_11-05-43,124.05363464355469
2024-09-25_11-05-44,124.0438461303711
2024-09-25_11-05-45,124.00737762451172
2024-09-25_11-05-45,124.00737762451172
2024-09-25_11-05-46,124.19086456298828
2024-09-25_11-05-47,124.16719055175781
2024-09-25_11-05-48,124.18486785888672
2024-09-25_11-05-49,124.13800811767578
2024-09-25_11-05-49,124.13800811767578
2024-09-25_11-05-50,124.19452667236328
2024-09-25_11-05-51,124.15437316894531
2024-09-25_11-05-52,124.2178726196289
2024-09-25_11-05-53,124.13343811035156
2024-09-25_11-05-53,124.13343811035156
2024-09-25_11-05-54,124.14195251464844
2024-09-25_11-05-55,124.14845275878906
2024-09-25_11-05-56,124.1490249633789
2024-09-25_11-05-57,124.09406280517578
2024-09-25_11-05-58,124.2071762084961
2024-09-25_11-05-58,124.2071762084961
2024-09-25_11-05-59,124.09073638916016
2024-09-25_11-06-0,124.00743865966797
2024-09-25_11-06-1,124.20108032226562
2024-09-25_11-06-2,124.26634979248047
2024-09-25_11-06-2,124.26634979248047
2024-09-25_11-06-3,124.25594329833984
2024-09-25_11-06-4,124.2479019165039
2024-09-25_11-06-5,124.06620788574219
2024-09-25_11-06-6,124.13523864746094
2024-09-25_11-06-6,124.13523864746094
2024-09-25_11-06-7,124.01591491699219
2024-09-25_11-06-8,124.0706558227539
2024-09-25_11-06-9,124.10223388671875
2024-09-25_11-06-10,124.1927719116211
2024-09-25_11-06-11,124.15704345703125
2024-09-25_11-06-11,124.15704345703125
2024-09-25_11-06-12,124.17802429199219
2024-09-25_11-06-13,124.03683471679688
2024-09-25_11-06-14,124.01375579833984
2024-09-25_11-06-15,124.04552459716797
2024-09-25_11-06-15,124.04552459716797
2024-09-25_11-06-16,124.06986236572266
2024-09-25_11-06-17,124.0551986694336
2024-09-25_11-06-18,123.9698486328125
2024-09-25_11-06-19,123.93816375732422
2024-09-25_11-06-19,124.01873779296875
2024-09-25_11-06-20,124.01873779296875
2024-09-25_11-06-21,123.95162963867188
2024-09-25_11-06-22,124.01667785644531
2024-09-25_11-06-23,124.09326171875
2024-09-25_11-06-24,124.0764389038086
2024-09-25_11-06-24,124.0764389038086
2024-09-25_11-06-25,124.19547271728516
2024-09-25_11-06-26,124.1142807006836
2024-09-25_11-06-27,123.31779479980469
2024-09-25_11-06-28,122.3825454711914
2024-09-25_11-06-28,122.3825454711914
2024-09-25_11-06-29,118.6657943725586
2024-09-25_11-06-30,116.8120346069336
2024-09-25_11-06-31,117.04110717773438
2024-09-25_11-06-32,117.16036987304688
2024-09-25_11-06-33,117.07749938964844
2024-09-25_11-06-33,117.07749938964844
2024-09-25_11-06-34,117.04224395751953
2024-09-25_11-06-35,117.07437133789062
2024-09-25_11-06-36,116.9729232788086
2024-09-25_11-06-37,116.94898986816406
2024-09-25_11-06-37,116.94898986816406
2024-09-25_11-06-38,116.93354034423828
2024-09-25_11-06-39,116.96519470214844
2024-09-25_11-06-40,116.8713150024414
2024-09-25_11-06-41,116.93236541748047
2024-09-25_11-06-41,116.859375
2024-09-25_11-06-42,116.859375
2024-09-25_11-06-43,116.92168426513672
2024-09-25_11-06-44,116.88701629638672
2024-09-25_11-06-45,116.7900390625
2024-09-25_11-06-46,116.90375518798828
2024-09-25_11-06-46,116.90375518798828
2024-09-25_11-06-47,116.89768981933594
2024-09-25_11-06-48,116.97576904296875
2024-09-25_11-06-49,117.02350616455078
2024-09-25_11-06-50,116.90717315673828
2024-09-25_11-06-50,116.90717315673828
2024-09-25_11-06-51,116.86109161376953
2024-09-25_11-06-52,116.95740509033203
2024-09-25_11-06-53,117.03433227539062
2024-09-25_11-06-54,117.0010757446289
2024-09-25_11-06-54,116.93672943115234
2024-09-25_11-06-55,116.93672943115234
2024-09-25_11-06-56,116.95108795166016
2024-09-25_11-06-57,116.973388671875
2024-09-25_11-06-58,116.89661407470703
2024-09-25_11-06-59,116.93797302246094
2024-09-25_11-06-59,116.93797302246094
2024-09-25_11-07-0,116.92725372314453
2024-09-25_11-07-1,116.9464340209961
2024-09-25_11-07-2,117.02926635742188
2024-09-25_11-07-3,117.10152435302734
2024-09-25_11-07-3,117.10152435302734
2024-09-25_11-07-4,117.01480102539062
2024-09-25_11-07-5,116.98603057861328
2024-09-25_11-07-6,117.00731658935547
2024-09-25_11-07-7,117.08745574951172
2024-09-25_11-07-7,117.09373474121094
2024-09-25_11-07-8,117.09373474121094
2024-09-25_11-07-9,117.05493927001953
2024-09-25_11-07-10,117.05101776123047
2024-09-25_11-07-11,117.15189361572266
2024-09-25_11-07-12,117.1633071899414
2024-09-25_11-07-12,117.1633071899414
2024-09-25_11-07-13,117.13043975830078
2024-09-25_11-07-14,117.0896987915039
2024-09-25_11-07-15,117.11723327636719
2024-09-25_11-07-16,117.07994842529297
2024-09-25_11-07-16,117.07994842529297
2024-09-25_11-07-17,117.1192855834961
2024-09-25_11-07-18,117.14266204833984
2024-09-25_11-07-19,117.0112075805664
2024-09-25_11-07-20,116.97989654541016
2024-09-25_11-07-21,116.9234390258789
2024-09-25_11-07-21,116.9234390258789
2024-09-25_11-07-22,116.96461486816406
2024-09-25_11-07-23,116.99154663085938
2024-09-25_11-07-24,117.00692749023438
2024-09-25_11-07-25,117.0047607421875
2024-09-25_11-07-25,117.0047607421875
2024-09-25_11-07-26,116.98674011230469
2024-09-25_11-07-27,117.02436828613281
2024-09-25_11-07-28,117.03140258789062
2024-09-25_11-07-29,116.92646789550781
2024-09-25_11-07-29,116.8712158203125
2024-09-25_11-07-30,116.8712158203125
2024-09-25_11-07-31,116.80845642089844
2024-09-25_11-07-32,116.87557983398438
2024-09-25_11-07-33,116.88745880126953
2024-09-25_11-07-34,116.83250427246094
2024-09-25_11-07-34,116.83250427246094
2024-09-25_11-07-35,116.86630249023438
2024-09-25_11-07-36,116.91758728027344
2024-09-25_11-07-37,116.93050384521484
2024-09-25_11-07-38,116.98983001708984
2024-09-25_11-07-38,116.98983001708984
2024-09-25_11-07-39,116.92330932617188
2024-09-25_11-07-40,116.90296936035156
2024-09-25_11-07-41,116.9230728149414
2024-09-25_11-07-42,117.0041732788086
2024-09-25_11-07-43,116.97512817382812
2024-09-25_11-07-43,116.97512817382812
2024-09-25_11-07-44,116.93701171875
2024-09-25_11-07-45,116.92567443847656
2024-09-25_11-07-46,116.92484283447266
2024-09-25_11-07-47,116.943115234375
2024-09-25_11-07-47,116.943115234375
2024-09-25_11-07-48,116.9815673828125
2024-09-25_11-07-49,116.91632843017578
2024-09-25_11-07-50,116.94091796875
2024-09-25_11-07-51,116.91646575927734
2024-09-25_11-07-51,116.92265319824219
2024-09-25_11-07-52,116.92265319824219
2024-09-25_11-07-53,116.95384979248047
2024-09-25_11-07-54,116.93952941894531
2024-09-25_11-07-55,116.91472625732422
2024-09-25_11-07-56,116.83512115478516
2024-09-25_11-07-56,116.83512115478516
2024-09-25_11-07-57,116.84768676757812
2024-09-25_11-07-58,116.89830017089844
2024-09-25_11-07-59,116.9411849975586
2024-09-25_11-08-0,117.15909576416016
2024-09-25_11-08-0,117.15909576416016
2024-09-25_11-08-1,117.15232849121094
2024-09-25_11-08-2,117.15082550048828
2024-09-25_11-08-3,117.13753509521484
2024-09-25_11-08-4,117.11768341064453
2024-09-25_11-08-5,117.08259582519531
2024-09-25_11-08-5,117.08259582519531
2024-09-25_11-08-6,117.08724212646484
2024-09-25_11-08-7,117.11979675292969
2024-09-25_11-08-8,117.1482162475586
2024-09-25_11-08-9,117.12623596191406
2024-09-25_11-08-9,117.12623596191406
2024-09-25_11-08-10,117.1651840209961
2024-09-25_11-08-11,117.18952941894531
2024-09-25_11-08-12,117.26918029785156
2024-09-25_11-08-13,117.19461822509766
2024-09-25_11-08-13,117.19461822509766
2024-09-25_11-08-14,117.19019317626953
2024-09-25_11-08-15,116.68859100341797
2024-09-25_11-08-16,113.14995574951172
2024-09-25_11-08-17,113.19888305664062
2024-09-25_11-08-18,113.22173309326172
2024-09-25_11-08-18,113.22173309326172
2024-09-25_11-08-19,113.21597290039062
2024-09-25_11-08-20,113.14491271972656
2024-09-25_11-08-21,113.01020812988281
2024-09-25_11-08-22,113.16007995605469
2024-09-25_11-08-22,113.16007995605469
2024-09-25_11-08-23,113.15441131591797
2024-09-25_11-08-24,113.20874786376953
2024-09-25_11-08-25,113.15156555175781
2024-09-25_11-08-26,113.04805755615234
2024-09-25_11-08-26,113.10781860351562
2024-09-25_11-08-27,113.10781860351562
2024-09-25_11-08-28,113.13628387451172
2024-09-25_11-08-29,113.07798767089844
2024-09-25_11-08-30,113.05667114257812
2024-09-25_11-08-31,113.02999877929688
2024-09-25_11-08-31,113.02999877929688
2024-09-25_11-08-32,117.23368835449219
2024-09-25_11-08-33,117.52068328857422
2024-09-25_11-08-34,117.39395141601562
2024-09-25_11-08-35,117.33667755126953
2024-09-25_11-08-35,117.33667755126953
2024-09-25_11-08-36,117.2491226196289
2024-09-25_11-08-37,117.24259948730469
2024-09-25_11-08-38,117.27898406982422
2024-09-25_11-08-39,117.24807739257812
2024-09-25_11-08-40,117.2573471069336
2024-09-25_11-08-40,117.2573471069336
2024-09-25_11-08-41,117.23917388916016
2024-09-25_11-08-42,117.20586395263672
2024-09-25_11-08-43,117.26276397705078
2024-09-25_11-08-44,117.21914672851562
2024-09-25_11-08-44,117.21914672851562
2024-09-25_11-08-45,117.25231170654297
2024-09-25_11-08-46,117.14675903320312
2024-09-25_11-08-47,117.15270233154297
2024-09-25_11-08-48,117.21173858642578
2024-09-25_11-08-48,117.21173858642578
2024-09-25_11-08-49,117.22462463378906
2024-09-25_11-08-50,117.27202606201172
2024-09-25_11-08-51,117.16698455810547
2024-09-25_11-08-52,117.23975372314453
2024-09-25_11-08-52,117.28559875488281
2024-09-25_11-08-53,117.28559875488281
2024-09-25_11-08-54,117.29861450195312
2024-09-25_11-08-55,117.23393249511719
2024-09-25_11-08-56,117.17564392089844
2024-09-25_11-08-57,117.18769836425781
2024-09-25_11-08-57,117.18769836425781
2024-09-25_11-08-58,117.20690155029297
2024-09-25_11-08-59,117.36066436767578
2024-09-25_11-09-0,117.36832427978516
2024-09-25_11-09-1,117.36168670654297
2024-09-25_11-09-1,117.36168670654297
2024-09-25_11-09-2,117.32067108154297
2024-09-25_11-09-3,117.3564224243164
2024-09-25_11-09-4,117.3023452758789
2024-09-25_11-09-5,117.28839874267578
2024-09-25_11-09-5,117.3053970336914
2024-09-25_11-09-6,117.3053970336914
2024-09-25_11-09-7,117.33047485351562
2024-09-25_11-09-8,117.38499450683594
2024-09-25_11-09-9,117.42444610595703
2024-09-25_11-09-10,117.39297485351562
2024-09-25_11-09-10,117.39297485351562
2024-09-25_11-09-11,117.31851196289062
2024-09-25_11-09-12,117.33971405029297
2024-09-25_11-09-13,117.33285522460938
2024-09-25_11-09-14,117.35318756103516
2024-09-25_11-09-14,117.35318756103516
2024-09-25_11-09-15,117.31230926513672
2024-09-25_11-09-16,117.31853485107422
2024-09-25_11-09-17,117.40824890136719
2024-09-25_11-09-18,117.4254150390625
2024-09-25_11-09-19,117.45532989501953
2024-09-25_11-09-19,117.45532989501953
2024-09-25_11-09-20,117.40912628173828
2024-09-25_11-09-21,117.34681701660156
2024-09-25_11-09-22,117.39177703857422
2024-09-25_11-09-23,117.36731719970703
2024-09-25_11-09-23,117.36731719970703
